x,y,itype,vx,vy,rho,p
0.309205,0.523790,2,0.991627,-1.240047,999.872849,-1013.791643
0.386406,0.508187,2,1.075223,-1.027553,999.676480,-2508.688021
0.355636,0.502232,2,0.948466,-0.995259,1000.077384,474.089538
0.349854,0.502832,2,0.799674,-0.840191,1000.239897,1800.339466
0.305342,0.504149,2,1.171058,-1.135271,1001.434340,11111.182749
0.287770,0.548561,2,0.840707,-1.349455,1000.539539,3949.781491
0.369430,-0.007087,2,0.519359,-0.059040,1002.253382,17810.444806
0.395926,0.003446,2,0.826658,-0.100631,1001.246703,9869.732815
0.346974,0.003201,2,0.533389,-0.001471,1000.097708,728.376762
0.380811,0.006106,2,0.472906,-0.187992,1001.196242,9642.404926
0.341462,0.005591,2,0.382271,0.012303,1000.416915,3316.205933
0.285519,0.005409,2,0.526993,0.103650,999.782167,-1841.158801
0.229666,0.006291,2,-0.092944,-0.120345,1000.266544,2170.968307
0.210849,0.006748,2,0.396410,-0.005140,999.936080,-476.390646
0.199157,0.002594,2,0.269295,-0.045915,1000.126612,1001.655247
0.165212,0.016542,2,0.117844,-0.210426,1000.716756,5700.130516
0.195860,0.002497,2,0.262374,-0.057192,1000.020143,187.671401
0.121628,0.014489,2,0.044272,-0.218073,998.028688,-15081.874903
0.135556,0.007247,2,2.267275,-0.289445,990.823816,-70109.528303
0.135637,0.007237,2,0.085238,-0.252745,990.897079,-69170.252650
0.103409,0.002976,2,0.368826,-0.438651,991.510997,-64200.924097
0.066958,0.034310,2,0.239046,0.114775,1002.839202,22392.074294
0.060197,0.008936,2,-0.065515,-0.007489,999.987420,-130.980198
0.080320,0.015258,2,0.035382,-0.229848,1002.243737,17681.224410
0.058466,0.009085,2,0.154550,-0.025666,999.668836,-2618.205465
0.061618,0.023641,2,0.140637,-0.035098,1004.351894,34573.158315
0.071939,0.012053,2,-0.080052,-0.120843,999.767218,-1906.004284
0.046616,0.014641,2,-0.042869,0.143931,1001.699715,13389.199606
0.036445,0.015148,2,0.026601,0.000254,999.114065,-6939.976825
0.026797,0.013329,2,0.060922,-0.059409,1000.515773,4046.161378
0.017595,0.016658,2,-0.014709,-0.055950,1000.319492,2495.495415
0.017019,0.022141,2,-0.039863,-0.077838,999.949578,-391.064421
0.022889,0.031433,2,0.021004,-0.035674,1000.847863,6674.555309
0.017298,0.038230,2,0.051899,-0.112911,1001.120691,8794.364577
0.013529,0.044864,2,-0.011972,-0.009782,999.970422,-276.174926
0.013799,0.052435,2,0.012108,-0.140902,1000.334376,2582.943489
0.018247,0.061718,2,0.034959,-0.108893,1001.543126,12134.807528
0.020396,0.071033,2,0.017471,-0.073363,1000.611318,4777.314625
0.018689,0.079608,2,-0.022305,-0.113846,1000.598695,4659.891653
0.016327,0.088478,2,-0.024971,-0.125578,1000.686567,5356.329344
0.016023,0.098089,2,-0.015591,-0.079122,1000.590930,4621.959685
0.018220,0.108603,2,-0.026346,-0.087918,1000.671987,5262.256758
0.019056,0.118644,2,-0.031777,-0.084992,1001.302143,10216.049655
0.019923,0.130547,2,-0.015587,-0.040926,1000.075658,559.150393
0.019709,0.129047,2,-0.028371,-0.105781,1000.279338,2155.861932
0.024623,0.140102,2,-0.046695,-0.040356,1001.602432,12619.679972
0.016572,0.145932,2,-0.065068,-0.042049,1000.307567,2412.097182
0.017548,0.156096,2,-0.004933,-0.045005,1000.531973,4180.555039
0.025632,0.155648,2,-0.024801,-0.067427,1000.578330,4552.648589
0.031093,0.158652,2,0.011440,-0.069169,1000.099419,785.324821
0.033447,0.160900,2,-0.040193,-0.131958,1000.044287,351.361880
0.037453,0.166477,2,-0.014219,-0.103722,1000.713854,5616.756541
0.038535,0.174600,2,-0.014659,-0.060499,1000.948548,7481.009791
0.036114,0.180334,2,-0.098676,0.054231,999.611916,-3018.123533
0.034198,0.183807,2,-0.009987,-0.174115,999.695885,-2356.894172
0.030779,0.188093,2,0.017987,-0.147847,1000.689417,5443.431399
0.026401,0.191563,2,-0.101275,-0.034166,1000.448519,3541.361255
0.019687,0.197669,2,-0.045541,-0.059433,1000.685495,5418.634366
0.024020,0.206043,2,-0.079150,-0.154809,1000.137832,1129.021876
0.025489,0.208294,2,-0.000758,-0.055005,1000.421288,3362.979689
0.025989,0.215954,2,-0.037101,-0.056513,1000.790936,6315.372850
0.025284,0.224773,2,-0.046643,-0.114065,1000.404092,3271.300383
0.027485,0.230799,2,0.052222,0.069887,1000.774749,6161.222281
0.026330,0.229417,2,-0.081683,-0.172516,999.840189,-1174.523117
0.029761,0.242084,2,-0.047830,-0.088719,1000.647162,5120.655305
0.025662,0.249780,2,-0.040903,-0.108129,1000.548582,4360.349983
0.026689,0.259525,2,-0.022927,-0.072197,999.877180,-906.069068
0.026713,0.259393,2,-0.045530,-0.099526,1000.335667,2686.938591
0.032647,0.258297,2,0.038833,-0.105260,1000.457409,3628.652517
0.040187,0.254987,2,-0.013671,-0.089161,1000.511245,4051.167643
0.055138,0.259594,2,-0.025000,-0.175443,1000.176535,1445.820790
0.047778,0.252690,2,-0.009700,-0.057103,1000.636919,5059.515145
0.057385,0.264167,2,-0.013245,-0.235146,1000.752861,5973.355696
0.058652,0.268757,2,0.024624,-0.063000,1000.432688,3439.469972
0.059211,0.270773,2,0.022930,-0.042353,1000.275668,2195.505267
0.054822,0.290472,2,0.031172,-0.222736,1001.299612,10260.780966
0.059711,0.280404,2,-0.038389,-0.153624,999.938906,-466.896059
0.050819,0.296080,2,0.041618,-0.141097,1002.787111,22061.039840
0.047899,0.302865,2,0.011550,-0.077291,1000.860569,6764.245972
0.063918,0.293078,2,0.007372,-0.162715,1000.648111,5106.958130
0.044875,0.309533,2,0.013593,-0.103679,1000.197463,1524.659455
0.038868,0.315559,2,0.041302,-0.134997,1000.422606,3292.889407
0.075168,0.296711,2,-0.046143,-0.274917,1002.233211,17650.860875
0.035123,0.317546,2,-0.002046,-0.111690,1000.438252,3417.773303
0.073820,0.307929,2,-0.008021,-0.187219,1002.131153,16839.014928
0.061044,0.306028,2,0.032802,-0.200602,1001.200753,9458.711386
0.032477,0.320582,2,-0.014247,-0.103835,1000.313050,2437.135675
0.030505,0.340756,2,-0.001661,-0.139613,1000.111878,896.546584
0.031783,0.325905,2,-0.025172,-0.186050,1000.086763,674.077521
0.038318,0.333775,2,0.046539,-0.153661,1001.235820,9759.272192
0.049909,0.331005,2,0.032751,-0.163606,1001.073573,8473.753793
0.028619,0.343239,2,-0.017244,-0.134047,1000.242547,1923.315062
0.029561,0.350355,2,0.000285,-0.133017,1000.556333,4381.962781
0.034850,0.356174,2,0.004349,-0.127461,1000.587643,4600.931466
0.039842,0.366108,2,0.011007,-0.138147,1001.670262,13135.904250
0.040472,0.373460,2,-0.021482,-0.143214,1001.489151,11713.274895
0.032832,0.382461,2,-0.012706,-0.139676,1000.065853,512.671743
0.030036,0.386657,2,-0.028453,-0.137502,1000.066440,529.928785
0.032130,0.390777,2,0.022078,-0.135077,1000.024528,200.457750
0.048539,0.372813,2,-0.018921,-0.139395,1001.452732,11421.926246
0.040179,0.398874,2,0.038288,-0.175241,1001.070175,8386.628368
0.061317,0.378634,2,-0.003176,-0.156100,1001.041862,8175.219242
0.047394,0.387245,2,-0.001960,-0.175781,1001.708107,13414.636465
0.040769,0.411393,2,0.062148,-0.169324,1001.432282,11227.666335
0.035577,0.417314,2,0.002081,-0.146747,1001.023921,8016.248324
0.047110,0.415834,2,0.135382,-0.154356,1001.373962,10776.905306
0.031987,0.428438,2,0.041058,-0.175230,1000.406320,3167.543832
0.042900,0.431954,2,0.218265,-0.256026,1003.634260,28843.506837
0.054411,0.436592,2,0.177964,-0.247038,1000.848657,6663.277358
0.049725,0.425756,2,0.072179,-0.257241,999.976396,-197.084922
0.037788,0.438028,2,0.005999,-0.227698,1000.285685,2248.799004
0.035692,0.450038,2,0.002019,-0.237422,1000.496405,3892.539857
0.044254,0.452484,2,0.163709,-0.304693,999.981957,-148.986941
0.044208,0.452479,2,0.093844,-0.344217,1000.011805,64.790840
0.049410,0.452368,2,-0.066835,-0.347171,999.944395,-487.195371
0.082683,0.444163,2,0.190325,-0.373413,1001.998088,15767.999355
0.067113,0.457107,2,0.150665,-0.418094,999.920756,-661.825723
0.071253,0.465259,2,0.058742,-0.432934,999.330763,-5232.488497
0.071335,0.465284,2,0.052403,-0.433292,999.467996,-4157.410282
0.072094,0.439849,2,0.091630,-0.284776,1001.756846,13871.495771
0.045852,0.490057,2,0.105701,-0.302754,999.708603,-2329.403155
0.071207,0.478159,2,0.171456,-0.385900,1000.693962,5429.002111
0.073180,0.466340,2,0.464676,-0.200826,1001.246968,9800.894060
0.082666,0.456517,2,0.162095,-0.410947,1000.976540,7694.118735
0.063236,0.484091,2,0.105483,-0.252231,1001.683009,13160.501241
0.038286,0.490811,2,0.120181,-0.306852,999.895038,-804.841677
0.048205,0.498123,2,-0.018048,-0.487161,999.862504,-1078.689460
0.081936,0.486776,2,0.228806,-0.543105,999.803381,-1582.497515
0.058512,0.500951,2,0.175546,-0.355212,1002.006173,15878.043909
0.071022,0.500949,2,0.373302,-0.563579,1002.596240,20498.147159
0.046339,0.497545,2,-0.088117,-0.535526,999.934724,-530.828364
0.071142,0.511139,2,0.104327,-0.646154,998.338445,-12943.751434
0.093889,0.519479,2,0.664943,-0.520677,999.705469,-2277.119625
0.071141,0.511142,2,0.108186,-0.671348,998.344892,-12902.881015
0.077344,0.520336,2,0.478880,-0.505048,1004.351841,34627.061084
0.067776,0.487971,2,0.093942,-0.575165,1001.051713,8254.718022
0.071146,0.511115,2,0.103457,-0.781645,998.395135,-12527.768510
0.078796,0.531482,2,0.095253,-0.504612,1003.353652,26606.040477
0.090954,0.507311,2,0.089353,-0.478937,999.383649,-4777.328308
0.107350,0.519743,2,0.371459,-0.736580,1002.722543,21611.323971
0.056345,0.539784,2,0.340826,-0.508168,999.971797,-201.164045
0.056840,0.541006,2,0.138060,-0.849125,998.748254,-9856.132747
0.056368,0.541734,2,0.193638,-0.397806,1000.548246,4335.199945
0.077143,0.531591,2,0.529312,-0.359447,999.870047,-1067.711939
0.092775,0.533614,2,0.696196,-0.293517,1000.032207,455.589461
0.086958,0.532991,2,-0.258311,-1.316067,999.751472,-2174.148839
0.139248,0.524365,2,0.664364,-0.966768,998.656045,-10408.152220
0.113015,0.509685,2,0.450304,-0.919223,1000.095322,833.538550
0.127563,0.507808,2,0.471898,-0.811047,1000.849276,6633.847111
0.048460,0.575805,2,0.261673,-0.726090,1000.563009,4457.483266
0.043782,0.577054,2,0.044368,-0.692654,998.783241,-9378.299825
0.138296,0.508715,2,0.522707,-0.795844,1001.051044,8286.131281
0.132042,0.484460,2,0.262199,-0.783430,1000.727937,5825.963265
0.129175,0.531800,2,0.476560,-0.970130,1001.391125,10989.855410
0.111611,0.541119,2,0.602303,-0.873938,1001.761633,13714.838400
0.085671,0.566075,2,0.979048,-0.760488,986.734250,-100626.047866
0.093240,0.565495,2,0.404390,-0.580755,1005.591950,44690.795784
0.102458,0.547679,2,0.463840,-1.178362,1004.219443,33516.438316
0.160547,0.483422,2,0.497544,-1.125141,999.541003,-3564.421523
0.099794,0.550638,2,0.402852,-0.859854,1001.216827,9690.275273
0.118305,0.523906,2,0.565558,-0.695841,1000.288368,2319.880679
0.149356,0.507513,2,0.639599,-0.919067,1000.688403,5482.467633
0.173413,0.494199,2,0.626323,-0.949526,1001.116815,8775.551855
0.152500,0.529103,2,0.518539,-0.844415,1000.943661,7263.342673
0.130502,0.520378,2,0.616230,-0.927228,1000.262058,2132.751539
0.160031,0.497172,2,0.458778,-1.150598,1002.275672,18138.262289
0.166294,0.506634,2,0.385410,-1.112979,1002.418245,19110.416194
0.159647,0.512909,2,0.607642,-1.149512,1001.796679,14172.897116
0.199831,0.493929,2,0.796506,-0.929536,1001.502762,11952.986259
0.190212,0.532254,2,1.060127,-1.018115,1000.092829,928.686104
0.111898,0.587169,2,0.681822,-0.864428,998.948418,-8125.561085
0.155704,0.562772,2,0.743446,-1.452958,1001.787714,14070.363795
0.111899,0.587169,2,0.642041,-0.900802,999.044887,-7431.421232
0.155960,0.562943,2,0.598265,-1.065132,1000.476488,3760.585027
0.180670,0.512142,2,0.575490,-1.232528,999.523034,-3705.524657
0.153451,0.561506,2,0.824980,-1.271910,1001.531058,12041.155813
0.214511,0.531796,2,0.399120,-1.311367,1000.031229,339.271395
0.179682,0.538373,2,0.074796,-1.061222,998.832218,-8859.638509
0.214707,0.531801,2,1.590830,-0.680486,1000.547330,4452.527653
0.213629,0.492899,2,0.767416,-1.089419,999.058913,-7422.894398
0.052753,0.647916,2,0.572972,-1.065050,990.463254,-72735.929399
0.180081,0.523077,2,0.716175,-1.154222,1001.022345,8055.758835
0.218839,0.485645,2,0.494100,-1.052469,1000.498015,3821.175259
0.203144,0.516122,2,0.568363,-1.067993,998.668827,-10401.467700
0.233088,0.487131,2,0.964676,-1.105304,1000.852047,6712.999702
0.195178,0.520183,2,0.852098,-1.112761,998.806540,-9362.924321
0.286594,0.489931,2,1.339870,-1.150217,1001.464832,11330.369242
0.221338,0.508899,2,0.817253,-1.244130,999.026971,-7569.484019
0.303694,0.495384,2,1.916033,-0.624723,992.966431,-53598.314222
0.249229,0.505699,2,1.317070,-1.369898,1003.373300,26531.015634
0.345277,0.483914,2,1.101358,-0.328723,1003.732931,29598.343988
0.245528,0.484047,2,0.811593,-1.118518,999.955201,-348.887026
0.234006,0.506832,2,0.860976,-1.389693,998.137603,-14620.631508
0.259687,0.497233,2,0.782358,-1.387216,1003.270636,25912.795344
0.329142,0.492353,2,0.309284,-1.574040,1008.762764,70733.229186
0.266080,0.504747,2,0.774646,-1.356713,995.394934,-35492.399151
0.306403,0.453291,2,0.845412,-1.192355,1000.814381,6413.019732
0.323738,0.483914,2,0.921055,-1.458500,998.005366,-15549.863686
0.354139,0.497311,2,0.883272,-1.085230,1005.105564,40413.238039
0.309176,0.530900,2,0.955163,-1.221255,1000.015276,103.727523
0.301738,0.478557,2,0.870609,-1.249446,1000.863482,6733.039665
0.331483,0.481942,2,0.929853,-1.216864,1000.026431,321.118567
0.334717,0.470784,2,1.054686,-1.006770,1002.026978,16055.888683
0.293464,0.492870,2,1.568411,-0.887811,1002.189933,16985.661912
0.327662,0.500105,2,1.360087,-1.050313,999.613561,-2991.999967
0.334147,0.510466,2,1.054262,-0.793541,1000.992116,7834.164502
0.388802,-0.005166,2,0.618435,-0.030963,1002.702835,21432.714006
0.411023,0.000724,2,0.729732,-0.330386,1001.524139,12294.091757
0.355602,0.003245,2,0.382700,-0.004607,999.495036,-3911.311297
0.343751,0.005090,2,0.558021,-0.070521,999.567052,-3356.318368
0.285784,0.005998,2,0.602637,0.001506,1000.681438,5370.586837
0.231987,0.007190,2,0.118207,-0.084073,999.964403,-226.974597
0.285563,0.005949,2,0.468691,-0.020651,999.241208,-5838.757903
0.202651,0.003926,2,0.285610,-0.023138,1000.208828,1641.219828
0.197569,0.002942,2,0.254611,-0.050951,999.970874,-211.361902
0.139737,0.008003,2,-1.026135,-0.778117,992.005088,-60626.040991
0.095950,0.020131,2,-0.154216,-0.019464,1000.153619,1106.225330
0.190898,0.004200,2,0.517020,-0.180725,999.276674,-5600.490984
0.116549,0.025224,2,-0.302298,-0.314076,998.810587,-9320.748176
0.085952,0.025163,2,-0.007461,-0.210217,999.777981,-1781.549847
0.046912,0.024064,2,0.147197,0.152531,998.388134,-12622.738891
0.092512,0.005368,2,0.072008,-0.191617,1000.113398,1012.260888
0.099133,0.003905,2,-0.389792,0.288228,1005.548108,43693.673510
0.050751,0.031860,2,-0.012996,-0.082503,999.807054,-1588.929125
0.050440,0.031772,2,0.091221,-0.055118,1000.024995,129.317079
0.066676,0.011128,2,0.106289,-0.099538,1000.104226,792.033247
0.067354,0.035002,2,0.260282,-0.198001,995.515168,-34763.157302
0.030126,0.023519,2,-0.005162,-0.076038,1002.103348,16594.253296
0.033249,0.039130,2,0.051550,-0.143388,999.260200,-5847.276427
0.051765,0.043517,2,0.060110,-0.102204,1001.465453,11459.708427
0.033222,0.039218,2,-0.111725,0.121308,999.237488,-6002.710697
0.044694,0.053920,2,0.102720,-0.055213,999.683462,-2535.718627
0.039658,0.045693,2,0.115394,-0.123134,1001.846669,14488.254033
0.025499,0.049335,2,0.046295,-0.090947,1001.769004,13894.118289
0.045823,0.063128,2,0.026447,-0.104152,1000.812695,6345.601394
0.027822,0.061340,2,0.036678,-0.089682,999.224549,-6104.064511
0.034244,0.064996,2,0.013190,-0.121219,1001.276795,10015.967129
0.031052,0.073376,2,-0.030996,-0.087152,1000.600363,4670.405201
0.030163,0.081556,2,-0.038546,-0.052549,1000.586176,4542.587743
0.046872,0.082971,2,-0.024548,-0.148638,1000.227508,1686.984574
0.026199,0.090650,2,-0.015911,-0.066222,1000.718741,5594.265519
0.039351,0.086571,2,-0.039000,-0.064829,1000.736146,5693.157578
0.034710,0.095221,2,-0.012460,-0.105948,1000.231617,1751.418151
0.044725,0.097779,2,-0.051163,-0.102790,1000.310869,2360.080705
0.026581,0.102823,2,-0.029741,-0.101864,1000.851017,6670.891782
0.028540,0.111362,2,-0.032082,-0.026586,999.575253,-3361.204587
0.030083,0.122266,2,-0.041347,-0.061034,1000.878742,6846.067054
0.041892,0.122950,2,-0.047523,-0.087430,1000.891896,6949.601481
0.033914,0.133462,2,-0.044272,-0.075579,1000.331117,2537.827048
0.043664,0.132811,2,-0.016714,-0.076775,1001.017768,7949.083572
0.033684,0.146181,2,0.018846,-0.096357,1000.594957,4672.862595
0.038773,0.139367,2,-0.080950,-0.132651,999.506551,-3907.945764
0.043070,0.152454,2,0.006924,-0.077862,1001.517003,11950.952062
0.047893,0.162801,2,-0.045091,0.002858,1000.336601,2631.937614
0.057494,0.162622,2,-0.131058,-0.115797,1000.342839,2678.256391
0.050749,0.173083,2,-0.034836,-0.078918,1000.514722,4050.313624
0.045551,0.187287,2,-0.026396,0.009837,1002.574253,20385.902864
0.045397,0.198127,2,0.016848,0.091918,998.986419,-7902.629201
0.057099,0.184920,2,-0.009574,-0.143859,999.881866,-893.104947
0.036621,0.201349,2,-0.041624,-0.185478,1001.804324,14245.029274
0.043916,0.209541,2,-0.097403,-0.062423,1000.228762,1833.518047
0.057089,0.185013,2,-0.010640,-0.116312,999.905646,-707.325074
0.043950,0.209492,2,-0.053148,-0.124911,1000.240708,1926.012946
0.055709,0.195959,2,-0.069689,-0.128765,1001.015998,8030.866189
0.038432,0.218790,2,-0.068931,-0.060277,1001.259769,9987.009845
0.053976,0.206867,2,0.070310,-0.140866,1001.737002,13746.964839
0.048264,0.222333,2,-0.053736,-0.105279,1000.688761,5484.300797
0.039188,0.232665,2,0.031444,-0.140089,1001.315007,10403.765485
0.047614,0.233059,2,-0.034960,-0.062241,999.097572,-7008.824549
0.052993,0.232857,2,0.052892,-0.098170,1001.806414,14304.656123
0.041805,0.244218,2,-0.093061,-0.114139,1001.164487,9203.032950
0.050094,0.242097,2,-0.009323,-0.136538,1000.336500,2691.713932
0.058478,0.249672,2,-0.000594,-0.152624,1001.160217,9185.583554
0.072892,0.246162,2,-0.014692,-0.154219,1000.328446,2577.717053
0.067700,0.243116,2,-0.034034,-0.150383,1000.492204,3879.169664
0.070572,0.255566,2,-0.020715,-0.090686,1000.734847,5800.574119
0.073075,0.246251,2,0.044111,-0.126822,1000.303216,2379.030655
0.085430,0.263575,2,-0.063539,-0.104718,999.993569,-31.951315
0.073061,0.267330,2,0.026338,-0.158622,1001.359380,10723.033559
0.069693,0.280019,2,-0.155756,-0.158661,1001.820141,14340.898171
0.051639,0.296011,2,-0.081788,-0.106709,996.684427,-25727.169198
0.085322,0.263624,2,0.045389,-0.153414,1000.005354,61.913461
0.077547,0.280304,2,-0.148024,-0.102121,999.731018,-2129.509689
0.097047,0.260239,2,0.031589,-0.269316,1000.983866,7760.729300
0.075355,0.281635,2,0.383103,-0.284849,999.280665,-5659.961601
0.091531,0.273674,2,0.034611,-0.258778,1001.555082,12283.027134
0.083558,0.284834,2,0.050442,-0.187721,1001.123842,8854.113102
0.060931,0.320089,2,0.031730,-0.252323,1000.394362,3093.939018
0.048896,0.318500,2,0.014402,-0.144436,1001.097084,8623.546569
0.094221,0.284487,2,0.078810,-0.218651,1000.056066,467.621509
0.061378,0.320077,2,0.016257,-0.178578,1000.335569,2626.855942
0.074465,0.321865,2,0.035161,-0.244400,1000.899449,7080.093645
0.064013,0.331208,2,-0.005140,-0.161577,1000.534260,4229.739529
0.044832,0.343968,2,0.078553,-0.145421,999.870626,-1007.604604
0.052431,0.342906,2,-0.014661,-0.136383,1000.090367,716.261830
0.052348,0.342932,2,-0.081024,-0.137526,1000.077150,615.032738
0.045587,0.352597,2,-0.023795,-0.148120,1001.024047,8035.547738
0.049470,0.364224,2,-0.023174,-0.168369,1001.388145,10913.556193
0.059753,0.353200,2,0.018859,-0.156040,1000.914295,7203.481109
0.043534,0.369310,2,-0.000873,-0.163618,995.920449,-31659.780098
0.076886,0.346355,2,-0.018929,-0.159200,1000.185074,1478.454586
0.064738,0.364466,2,-0.003643,-0.147844,1000.161992,1268.184958
0.075022,0.335496,2,0.015250,-0.258872,1001.129868,8928.883453
0.065941,0.364716,2,-0.004765,-0.187999,1000.271602,2128.422049
0.072274,0.348558,2,-0.014306,-0.231321,1000.092494,752.533923
0.052845,0.403762,2,0.023865,-0.181436,1001.686673,13242.016137
0.049288,0.395344,2,-0.015876,-0.136420,998.622672,-10833.428053
0.049287,0.395345,2,0.027440,-0.154701,998.619832,-10853.025343
0.041934,0.414092,2,0.016164,-0.194460,997.464953,-19799.889142
0.071061,0.394218,2,0.043351,-0.276692,1000.651482,5148.782755
0.070331,0.408135,2,0.049508,-0.290486,999.996554,-2.849029
0.042015,0.431968,2,-0.075409,-0.263066,996.128588,-30050.481471
0.066036,0.409825,2,0.057966,-0.228493,1000.371264,2917.858993
0.064910,0.417517,2,0.051672,-0.232013,1000.401944,3143.168815
0.067496,0.405109,2,0.109353,-0.338700,1000.329160,2602.607683
